,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/8/19,101,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.24,2.24,1.76,1.12,0.48,0,0,0,0,0,0,0,1.76,2.56,2.4,2.72,2.88,2.4,0.96,0.64,3.2,3.36,2.56,0.96,0,0,0,1.28,4.96,6.4,7.36,7.04,7.04,7.04,6.72,5.76,7.36,6.72,8.16,8.96,8.32,8.96,8.8,8.96,9.92,9.44,9.76,10.4,10.24,9.92,10.08,10.56,10.24,10.4,10.72,10.56,7.84,7.52,7.52,7.36,7.36,7.52,7.36,7.68,7.68,7.84,5.12,2.72,2.56,2.72,2.72,2.56,431.2,42.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/8/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.24,2.24,2.4,2.72,4,5.28,1.28,0,0,0,0,0,0,0,0,0,0,0,0.8,1.92,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,21.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/7/19,101,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.24,1.76,1.28,0.32,0,0,0,0,0,0,0.16,0,0.16,0.16,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,1.12,0,0,1.44,0.32,0,0,0,0.16,0,0.8,4.16,4.96,6.4,6.4,4.48,3.2,0.96,4.64,5.76,4.64,7.84,9.12,9.12,9.92,9.92,10.4,7.84,7.84,7.84,7.52,7.52,7.52,7.68,7.68,7.68,7.36,4,2.56,2.56,2.56,2.56,2.56,268.64,41.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/7/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.12,2.4,4,3.84,4,5.12,4,0.64,1.28,0.32,0.8,1.44,2.08,7.36,6.56,2.08,0.64,5.12,14.24,2.4,6.08,12,11.84,6.88,2.24,4.16,5.28,2.88,0.48,2.88,3.52,7.36,9.12,9.6,7.36,0.32,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.52,56.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/6/19,101,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.24,1.76,0.96,0,0,0,0,0,0,0.48,0,0.64,0.16,0,0.32,0,0,0,0,0.32,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.32,5.6,0.16,0.16,0.32,0.32,3.04,1.12,3.2,3.84,5.28,6.24,6.08,6.72,5.6,4.8,6.08,6.56,6.56,7.36,7.52,8,7.68,7.68,7.84,7.52,7.52,3.04,2.56,2.4,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.4,235.84,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/6/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,2.72,8,5.28,4.64,1.76,0.16,6.88,3.36,4.96,8.48,8.32,11.04,8,10.56,12.96,11.2,9.6,15.36,11.2,9.92,13.28,14.08,14.4,13.28,11.84,12,11.04,11.04,10.24,8.8,5.76,9.92,4.16,2.4,3.36,1.28,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.24,61.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/5/19,101,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.08,1.92,1.44,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.92,3.84,5.28,5.76,5.44,6.08,6.56,4.32,2.56,2.88,2.88,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.72,157.12,26.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/5/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.72,5.6,5.12,5.76,16.64,15.36,16.8,18.88,18.24,20.64,21.6,22.08,22.72,24,20,22.56,21.44,22.56,11.84,14.72,15.68,13.28,13.12,11.68,13.44,11.84,11.36,12.16,10.72,9.6,11.04,9.44,9.6,7.68,8.48,6.08,5.76,4.32,6.88,4.96,2.08,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.76,96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/4/19,101,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.4,2.24,1.6,1.44,0.64,0,0,0,0,0,0.8,2.72,1.76,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.16,0,0.16,0.48,0.64,0,0.32,4,0.48,2.08,3.68,5.28,5.92,6.72,6.72,7.36,7.52,6.88,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,173.6,30.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/4/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0.96,0.96,1.28,2.72,1.44,0,0,0,0.64,5.6,9.92,12.8,13.28,13.12,14.24,11.36,11.84,13.6,10.4,14.4,9.28,12.64,11.04,10.72,8.96,9.44,10.4,6.56,8,5.6,7.04,4.32,5.76,3.36,2.24,2.88,0.16,1.76,0.96,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.64,57.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/3/19,101,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.08,2.08,1.44,0.64,0,0,0,0,0,0,4.32,3.84,3.52,1.92,1.28,1.92,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0.64,0,0.48,2.4,3.68,0.32,1.92,3.84,5.12,6.08,6.56,6.88,7.36,7.52,7.52,7.52,4.96,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.56,195.36,30.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/3/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.8,0.8,0.48,0.64,0.8,1.6,0,0,0,0,0,0,0,4,7.68,10.4,14.88,13.44,14.88,11.52,13.6,12.96,13.12,11.2,12.16,10.88,10.08,10.56,8.48,10.4,6.4,8.64,6.24,6.08,4.8,2.88,4,0.16,3.68,0.8,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.36,59.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/2/19,101,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.24,2.24,1.92,1.76,0.64,0,0,0,1.92,0.96,0,0.32,0.8,0.96,0.16,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.48,0.16,0,0,0,1.44,0,0.32,1.28,2.72,2.24,2.72,1.76,3.52,5.44,6.56,6.56,7.2,7.36,7.68,8,7.84,7.04,2.72,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,192.48,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/2/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,1.44,2.08,0.48,0.48,4.16,2.4,0.32,0.48,1.28,7.04,11.04,11.52,9.92,8.64,8.8,9.12,10.72,8.96,11.52,6.88,7.84,14.24,7.68,9.92,9.12,8.48,9.44,10.08,12.16,5.12,6.56,6.08,3.36,2.56,0.48,2.56,1.44,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.36,56.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/1/19,101,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.56,2.4,1.92,1.6,0.96,0,0,0,2.72,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.16,0,0,0,0,0,0,0,0,0.32,1.92,3.52,5.44,8.96,8.8,10.88,9.76,10.72,10.88,10.4,7.84,7.84,7.68,7.36,7.36,7.52,7.2,7.84,7.52,7.52,5.44,2.56,2.72,2.56,2.56,2.56,256.96,43.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,5/1/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.8,1.12,0,0,0.8,0.64,1.28,2.24,4.8,4.16,8.32,4.8,7.2,10.56,15.68,15.52,15.04,14.24,15.68,14.88,14.08,13.44,13.44,14.4,13.28,12.64,12,12.8,12,10.08,10.4,7.68,6.4,7.04,6.08,4.16,3.52,0.64,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.48,62.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/30/19,101,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.88,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.56,2.24,2.24,1.6,0.64,0.48,0.16,0.32,0,2.4,5.28,3.36,0,0,0.32,0.32,0,0,0,0,1.6,5.6,7.68,5.76,3.52,1.92,3.68,6.24,3.52,1.12,4.32,2.08,0.48,0.16,0,0,0.64,0.8,0.96,0.64,2.08,3.36,6.08,8.48,8.48,9.12,8.64,8.64,8.64,9.28,9.76,10.08,10.08,10.08,10.24,8.16,7.52,7.68,7.84,7.52,7.52,7.52,7.68,7.68,7.68,7.84,4.32,2.72,2.72,2.56,2.72,362.08,40.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/30/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.16,0,0,1.6,7.36,1.44,1.12,3.68,7.52,9.12,4,1.12,0,0,0,0,0,0,0,0,0.96,0,0.32,0.32,5.6,5.92,3.36,0.8,0.64,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/29/19,101,2.72,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.24,1.6,0.32,0.16,0,0,0.16,0,0.32,2.88,1.12,1.92,1.44,0,0,0,0,0.16,4.48,3.2,5.6,5.44,4.8,0.32,0.48,0,0,0.8,0,0,0,0,0,0,0,0,2.56,1.44,0.64,0.64,2.56,3.36,3.52,5.76,2.24,0.64,3.68,4.8,6.08,7.36,7.36,7.84,7.84,8.32,8.16,7.68,7.68,7.52,7.68,7.84,7.52,7.52,7.52,7.36,4.48,2.72,2.56,2.72,2.72,2.72,277.44,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/29/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.56,2.4,0.16,0.32,1.12,0,0,0.16,0.32,3.04,4.64,9.44,5.6,0.64,0,0,0,0,0,2.08,1.92,1.92,2.72,0.64,4.16,7.68,7.68,7.2,9.44,2.72,7.36,8.48,2.56,0,0.16,0.16,0,0,0,0,0.64,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/28/19,101,2.72,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.24,1.76,1.6,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.48,2.56,3.68,3.68,3.68,2.88,8.96,5.28,5.28,1.44,4,5.44,4.8,3.68,1.76,0.48,2.4,3.52,1.12,4,7.2,6.24,5.76,5.12,5.28,1.92,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,218.08,35.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/28/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.08,3.52,3.36,4.96,6.88,8.48,14.72,15.52,17.44,19.36,20,22.24,22.56,23.84,12.64,21.6,16.96,10.56,8,8.32,13.76,10.4,7.04,5.28,0,0,0,0,0,0,0,0,2.24,0,0,0,0,1.12,2.88,1.12,0.16,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.48,95.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/27/19,101,2.88,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.4,2.08,1.76,1.12,0,0,0,0,0,0.64,1.44,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.32,0.32,0,0.32,0.48,0,0.64,0.8,1.76,2.56,2.24,6.88,4.96,5.6,5.92,6.4,6.72,7.2,7.04,7.84,8,4,2.88,2.72,2.72,2.88,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,196.48,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/27/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1.6,2.4,1.44,0,0,0.64,4.32,10.88,10.56,11.68,7.68,10.4,9.76,10.56,11.68,8.16,12.16,8.8,11.84,10.08,7.84,8.8,7.04,8.32,5.44,7.2,5.28,5.28,3.04,5.44,3.2,1.76,4.16,2.08,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.44,48.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/26/19,101,2.88,3.04,2.72,2.88,2.88,2.88,2.88,2.88,3.04,2.88,2.72,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.4,2.08,1.6,0.64,0,0,0,0,1.12,0.32,0.64,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.96,0.64,0.32,0.32,1.92,2.72,4.32,1.6,3.2,4.96,6.4,6.88,6.88,6.88,7.84,7.84,8,8,7.84,3.68,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.72,2.56,206.24,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/26/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,1.76,1.92,2.72,0.8,0.16,0,5.6,4.64,7.04,8.64,8,8.8,9.44,9.28,10.24,11.36,7.2,12.48,8.48,11.04,10.72,10.88,9.76,7.36,11.84,5.44,10.4,7.52,8.16,7.04,6.72,6.88,3.84,2.88,2.24,0.32,1.92,1.28,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.76,49.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/25/19,101,2.88,3.04,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.56,2.24,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.32,0.16,0.32,0.8,3.04,2.88,3.52,7.68,5.76,7.68,3.04,4.64,6.56,7.52,8,8.32,8.16,8.32,8.32,8,5.6,3.04,3.2,3.04,3.04,2.72,3.04,3.04,2.88,3.04,2.88,2.88,2.88,2.88,228.8,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/25/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,1.76,4.64,8.8,12.64,7.36,8.32,8.96,9.44,8.64,10.24,7.36,11.68,9.6,8.64,10.72,8,10.88,9.6,10.08,8.8,8.8,9.92,8.96,6.88,7.68,7.68,5.76,5.76,4.64,7.04,2.72,3.52,0.8,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.48,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/24/19,101,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.72,2.88,2.88,2.72,2.88,2.72,2.72,2.4,2.08,1.44,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,2.08,2.72,3.2,4.96,6.56,6.88,8.16,8.32,9.6,11.2,12,10.4,10.72,11.2,8.16,8.16,8,7.84,7.84,7.84,7.84,8.32,8.16,7.84,8.16,6.88,3.04,2.88,2.88,2.88,294.88,48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/24/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.28,1.92,1.6,2.72,4,4.32,5.92,5.92,6.24,7.2,8.96,14.24,21.28,21.76,15.68,14.56,14.4,10.4,14.88,12.48,11.36,12.48,10.4,10.72,11.68,8.64,9.6,8,9.12,7.52,6.72,5.44,4.8,5.44,2.08,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.64,87.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/23/19,101,2.88,3.04,2.88,2.88,2.88,2.88,3.04,2.88,3.04,2.88,3.04,2.88,2.88,2.88,2.88,3.04,2.88,2.88,3.04,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.24,1.28,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,2.4,3.2,1.76,4,5.92,8.64,9.6,11.2,10.24,10.88,11.04,11.2,10.08,8.32,8.16,8.16,8.32,7.84,7.84,8,7.84,8.16,8,8,5.6,3.04,2.88,2.88,2.72,286.4,44.8,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/23/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,1.44,1.28,3.68,5.76,7.84,5.76,9.6,11.68,12.96,13.92,14.88,16.16,16.16,14.4,15.68,12,15.2,13.76,13.28,13.44,11.52,13.12,11.52,11.52,12,10.88,11.2,9.12,8.96,7.2,6.88,5.92,3.84,2.56,2.08,0.16,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.8,64.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/22/19,101,2.72,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.72,2.56,3.04,2.56,2.56,2.72,2.72,2.56,3.04,2.56,2.72,2.56,3.2,2.72,2.56,2.72,2.88,1.76,0.16,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,2.24,2.72,4.96,6.88,4.64,6.08,7.2,7.52,8.32,8.96,8.96,9.12,8.32,8.32,8.16,8,3.68,3.04,3.04,2.88,3.04,2.88,2.88,2.88,2.88,2.88,2.88,2.88,219.2,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/22/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.92,2.88,4.32,5.28,8.48,6.88,7.52,8.64,9.44,8.96,12.48,12.64,13.76,15.04,15.52,15.84,16,16.32,16.64,15.68,16.8,15.52,16,14.88,11.2,12.64,13.76,12,12.64,11.04,11.68,9.28,8,9.6,7.68,7.04,5.92,1.76,2.88,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.2,67.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/21/19,101,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.24,1.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,2.08,3.84,5.44,5.28,2.24,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.72,136.48,21.76,9183023804_1
